Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2012,26/05/2012,22:30,Atletico GO,Ponte Preta,1.0,1.0,D,1.66,4.09,5.79,1.7,4.09,5.79,1.66,3.59,5.04,,,,1.03,9.25,4.0,,,,,,,,,,1.25,3.4,9.0,,,,1.45,2.98,1.0,1.65,2.27,3.0,1.87,1.85,13.0,2.14,1.72,2.0,2.58,1.56,1.0,,,,3.19,1.29,9.0,,,,,,,,,,6.21,1.09,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,1
Brazil,Serie A,2012,26/05/2012,22:30,Flamengo RJ,Internacional,3.0,3.0,D,2.13,3.35,3.95,2.15,3.6,4.2,1.99,3.23,3.74,,,,1.04,8.31,4.0,,,,,,,,,,1.3,3.06,9.0,1.53,2.69,1.0,1.69,2.28,3.0,1.95,1.93,3.0,2.04,1.68,13.0,2.48,1.54,2.0,2.89,1.35,1.0,,,,3.69,1.21,8.0,,,,,,,,,,7.75,1.05,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,1
Brazil,Serie A,2012,26/05/2012,22:30,Portuguesa,Vasco,0.0,1.0,A,2.5,3.5,2.67,2.8,3.54,2.7,2.62,3.22,2.54,,,,1.03,8.81,4.0,,,,,,,,,,1.27,3.24,9.0,1.44,3.02,1.0,1.56,2.58,1.0,1.8,2.08,3.0,1.98,1.74,13.0,2.35,1.59,2.0,2.83,1.36,1.0,,,,3.5,1.24,8.0,,,,,,,,,,7.12,1.06,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,1
Brazil,Serie A,2012,27/05/2012,01:00,Nautico,Cruzeiro,0.0,0.0,D,3.15,3.31,2.49,3.15,3.31,2.8,2.67,3.18,2.55,,,,1.03,8.69,4.0,,,,,,,,,,1.29,3.17,9.0,1.46,2.92,1.0,1.59,2.5,1.0,1.88,1.99,3.0,2.01,1.72,13.0,2.56,1.51,2.0,2.93,1.46,1.0,,,,3.55,1.23,9.0,,,,,,,,,,7.17,1.06,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,1
Brazil,Serie A,2012,27/05/2012,20:00,Atletico-MG,Corinthians,1.0,0.0,H,2.04,3.43,4.09,2.25,3.7,4.09,2.08,3.28,3.43,,,,1.03,8.69,4.0,,,,,,,,,,1.29,3.16,9.0,1.47,2.89,1.0,1.61,2.46,1.0,1.88,1.99,3.0,2.01,1.72,13.0,2.38,1.57,2.0,,,1.0,,,,3.53,1.23,9.0,,,,,,,,,,7.35,1.06,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,1
Brazil,Serie A,2012,27/05/2012,20:00,Coritiba,Botafogo RJ,2.0,3.0,A,1.79,3.88,4.84,1.96,4.2,4.84,1.77,3.6,4.15,,,,1.02,11.31,4.0,,,,,,,,,,1.23,3.58,9.0,,,,1.38,3.32,1.0,1.64,2.34,3.0,1.83,1.88,13.0,2.13,1.72,2.0,2.36,1.66,1.0,,,,3.1,1.3,9.0,,,,,,,,,,6.1,1.09,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,1
Brazil,Serie A,2012,27/05/2012,20:00,Santos,Sport Recife,0.0,0.0,D,1.42,4.76,9.52,1.5,4.88,9.52,1.41,4.17,7.46,,,,1.02,10.31,4.0,,,,,,,,,,1.22,3.66,9.0,,,,1.36,3.45,1.0,1.58,2.4,2.0,1.78,1.94,13.0,1.99,1.86,3.0,2.29,1.69,1.0,,,,3.02,1.31,9.0,,,,,,,,,,5.72,1.1,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,1
Brazil,Serie A,2012,27/05/2012,20:00,Sao Paulo,Bahia,1.0,0.0,H,1.47,4.74,7.68,1.47,4.74,7.91,1.44,4.12,6.93,,,,1.02,10.31,4.0,,,,,,,,,,1.2,3.8,9.0,,,,1.34,3.58,1.0,1.55,2.44,2.0,1.76,1.96,13.0,1.97,1.9,3.0,2.24,1.72,1.0,,,,2.96,1.32,9.0,,,,,,,,,,5.62,1.11,5.0,,,,,,,,,,10.0,1.06,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,1
Brazil,Serie A,2012,27/05/2012,22:30,Fluminense,Figueirense,2.0,2.0,D,1.65,4.01,6.0,1.7,4.33,6.02,1.65,3.61,5.08,,,,1.02,10.06,4.0,,,,,,,,,,1.22,3.66,9.0,,,,1.5,2.78,1.0,1.69,2.19,3.0,1.83,1.89,13.0,2.18,1.69,3.0,2.77,1.51,1.0,,,,3.01,1.31,9.0,,,,,,,,,,5.81,1.1,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,1
Brazil,Serie A,2012,27/05/2012,22:30,Gremio,Palmeiras,1.0,0.0,H,1.97,3.59,4.26,2.1,3.8,4.26,1.97,3.33,3.66,,,,1.03,8.94,4.0,,,,,,,,,,1.26,3.32,9.0,,,,1.51,2.76,1.0,1.76,2.1,3.0,1.96,1.77,13.0,2.26,1.62,2.0,2.79,1.5,1.0,,,,3.4,1.25,9.0,,,,,,,,,,6.92,1.07,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,1
Brazil,Serie A,2012,06/06/2012,23:30,Atletico GO,Gremio,0.0,1.0,A,2.31,3.56,3.25,2.4,3.56,3.27,2.28,3.26,2.96,,,,1.04,8.75,3.0,,,,,,,,,,1.3,3.12,10.0,1.38,3.07,1.0,1.49,2.57,2.0,1.74,2.13,3.0,1.98,1.74,13.0,2.31,1.66,1.0,,,1.0,,,,3.59,1.23,9.0,,,,,,,,,,7.1,1.07,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,2
Brazil,Serie A,2012,06/06/2012,23:30,Sport Recife,Palmeiras,2.0,1.0,H,2.62,3.39,2.9,2.69,3.39,2.9,2.46,3.17,2.77,,,,1.04,8.31,4.0,,,,,,,,,,1.33,2.94,10.0,1.51,2.65,1.0,1.65,2.24,3.0,1.98,1.88,3.0,2.09,1.64,13.0,2.68,1.5,1.0,,,1.0,,,,3.82,1.2,10.0,,,,,,,,,,7.65,1.05,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,2
Brazil,Serie A,2012,07/06/2012,00:30,Atletico-MG,Bahia,1.0,1.0,D,1.46,4.55,8.5,1.5,4.69,9.0,1.43,4.13,7.23,,,,1.02,10.31,4.0,,,,,,,,,,1.21,3.72,9.0,,,,1.35,3.23,1.0,1.61,2.35,3.0,1.77,1.96,13.0,1.9,1.97,3.0,2.23,1.71,1.0,2.52,1.56,1.0,3.04,1.31,9.0,,,,,,,,,,5.87,1.1,5.0,,,,,,,,,,10.0,1.06,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,2
Brazil,Serie A,2012,07/06/2012,00:30,Coritiba,Portuguesa,2.0,0.0,H,1.7,3.94,5.59,1.7,3.97,6.0,1.59,3.72,5.37,,,,1.02,9.94,4.0,,,,,,,,,,1.21,3.71,9.0,,,,1.41,2.96,1.0,1.64,2.25,2.0,1.79,1.92,13.0,2.09,1.78,3.0,2.52,1.56,1.0,,,,2.97,1.32,9.0,,,,,,,,,,5.6,1.1,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,2
Brazil,Serie A,2012,07/06/2012,00:30,Vasco,Nautico,4.0,2.0,H,1.4,4.99,9.42,1.4,5.04,10.0,1.37,4.4,8.19,,,,1.02,10.42,4.0,,,,,,,,,,1.21,3.76,9.0,,,,1.31,3.44,1.0,1.52,2.48,2.0,1.73,1.99,13.0,1.91,1.95,3.0,2.25,1.7,1.0,,,,2.94,1.32,9.0,,,,,,,,,,5.55,1.11,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,2
Brazil,Serie A,2012,07/06/2012,01:50,Internacional,Sao Paulo,1.0,0.0,H,1.83,3.77,4.75,2.0,3.77,4.75,1.86,3.41,4.03,,,,1.03,9.38,4.0,,,,,,,,,,1.25,3.46,10.0,,,,1.46,2.79,1.0,1.72,2.16,3.0,1.88,1.83,13.0,2.2,1.67,2.0,2.67,1.5,1.0,,,,3.19,1.29,10.0,,,,,,,,,,6.16,1.09,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,2
Brazil,Serie A,2012,07/06/2012,01:50,Ponte Preta,Flamengo RJ,2.0,2.0,D,2.52,3.53,2.94,2.8,3.54,2.94,2.55,3.21,2.67,,,,1.03,9.06,4.0,,,,,,,,,,1.26,3.37,9.0,1.35,3.21,1.0,1.48,2.73,1.0,1.77,2.1,3.0,1.92,1.79,13.0,2.34,1.59,2.0,2.73,1.48,1.0,,,,3.25,1.27,9.0,,,,,,,,,,6.75,1.07,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,1.0,,,,,,,2
Brazil,Serie A,2012,07/06/2012,01:50,Santos,Fluminense,1.0,1.0,D,2.15,3.45,3.77,2.2,3.45,4.0,2.02,3.23,3.63,,,,1.04,8.06,4.0,,,,,,,,,,1.32,3.01,9.0,1.55,2.54,1.0,1.75,2.17,2.0,2.05,1.82,3.0,2.1,1.65,13.0,2.73,1.43,2.0,3.45,1.31,1.0,4.01,1.19,1.0,3.75,1.22,10.0,,,,,,,,,,7.85,1.06,5.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,,,,,,,,,,,,,2
Brazil,Serie A,2012,08/06/2012,01:00,Botafogo RJ,Cruzeiro,2.0,3.0,A,2.17,3.39,3.79,2.24,3.52,4.09,2.02,3.32,3.58,,,,1.03,9.44,4.0,,,,,,,,,,1.23,3.59,9.0,,,,1.39,3.06,1.0,1.57,2.42,3.0,1.82,1.89,13.0,2.04,1.81,2.0,2.46,1.59,1.0,2.79,1.46,1.0,3.07,1.3,9.0,,,,,,,,,,6.05,1.09,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,2
Brazil,Serie A,2012,08/06/2012,01:00,Corinthians,Figueirense,1.0,1.0,D,1.61,4.12,6.35,1.63,4.13,6.5,1.56,3.77,5.68,,,,1.03,9.44,4.0,,,,,,,,,,1.24,3.48,9.0,,,,1.41,2.96,1.0,1.67,2.23,3.0,1.85,1.86,13.0,2.13,1.72,2.0,2.52,1.56,1.0,,,,3.14,1.29,9.0,,,,,,,,,,5.95,1.09,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,2
Brazil,Serie A,2012,09/06/2012,22:30,Flamengo RJ,Coritiba,3.0,1.0,H,2.06,3.51,3.95,2.12,3.52,4.75,1.93,3.34,3.83,,,,1.03,9.5,4.0,,,,,,,,,,1.23,3.61,10.0,,,1.0,1.38,3.07,1.0,1.63,2.29,3.0,1.82,1.9,13.0,2.08,1.76,2.0,2.46,1.59,1.0,,,,3.11,1.3,10.0,,,,,,,,,,6.0,1.09,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,3
Brazil,Serie A,2012,10/06/2012,01:00,Palmeiras,Atletico-MG,0.0,1.0,A,2.06,3.69,3.79,2.2,3.7,3.85,2.05,3.37,3.39,,,,1.03,8.88,4.0,,,,,,,,,,1.29,3.13,9.0,1.41,2.94,1.0,1.55,2.52,1.0,1.79,2.07,3.0,2.01,1.73,13.0,2.3,1.62,2.0,,,,,,,3.61,1.23,9.0,,,,,,,,,,7.5,1.06,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,3
Brazil,Serie A,2012,10/06/2012,20:00,Portuguesa,Atletico GO,2.0,0.0,H,2.19,3.43,3.67,2.29,3.43,3.75,2.08,3.26,3.4,,,,1.03,8.5,4.0,,,,,,,,,,1.3,3.05,9.0,1.45,2.83,1.0,1.59,2.45,3.0,1.85,2.02,3.0,2.02,1.69,13.0,2.42,1.55,2.0,,,,,,,3.66,1.22,9.0,,,,,,,,,,7.55,1.06,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,3
Brazil,Serie A,2012,10/06/2012,21:00,Bahia,Vasco,1.0,2.0,A,3.04,3.47,2.48,3.25,3.47,2.48,2.93,3.24,2.31,,,,1.03,8.56,4.0,,,,,,,,,,1.3,3.08,9.0,1.37,3.13,1.0,1.56,2.55,2.0,1.78,2.09,3.0,2.01,1.73,13.0,2.22,1.65,2.0,2.8,1.46,1.0,,,,3.64,1.22,9.0,,,,,,,,,,7.55,1.05,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,3
Brazil,Serie A,2012,10/06/2012,21:00,Fluminense,Internacional,0.0,0.0,D,1.96,3.43,4.59,1.98,3.43,4.7,1.92,3.27,3.95,,,,1.04,7.94,4.0,,,,,,,,,,1.33,2.95,9.0,1.53,2.58,1.0,1.73,2.17,3.0,2.03,1.84,3.0,2.11,1.64,13.0,2.6,1.48,2.0,,,1.0,,,,3.76,1.21,9.0,,,,,,,,,,8.32,1.05,5.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,,,,,,,,,,,,,3
Brazil,Serie A,2012,10/06/2012,21:00,Gremio,Corinthians,2.0,0.0,H,1.53,4.24,7.45,1.73,4.29,7.54,1.53,3.84,6.06,,,,1.03,9.13,4.0,,,,,,,,,,1.28,3.17,9.0,,,1.0,1.45,2.8,1.0,1.71,2.16,3.0,1.95,1.78,12.0,2.25,1.64,2.0,2.66,1.5,1.0,,,,3.51,1.24,9.0,,,,,,,,,,6.66,1.08,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,3
Brazil,Serie A,2012,10/06/2012,22:30,Cruzeiro,Sport Recife,1.0,0.0,H,1.54,4.26,7.3,1.7,4.42,7.32,1.55,3.83,5.76,,,,1.02,9.69,4.0,,,,,,,,,,1.24,3.46,8.0,,,1.0,1.4,3.02,1.0,1.65,2.27,3.0,1.83,1.88,12.0,2.05,1.79,2.0,2.48,1.57,1.0,,,,3.2,1.28,8.0,,,,,,,,,,6.13,1.09,4.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,3
Brazil,Serie A,2012,10/06/2012,22:30,Figueirense,Ponte Preta,0.0,0.0,D,1.85,3.71,4.71,1.86,3.75,5.0,1.74,3.51,4.52,,,,1.02,9.56,4.0,,,,,,,,,,1.23,3.53,8.0,,,,1.38,3.07,1.0,1.63,2.29,3.0,1.84,1.87,12.0,2.09,1.75,2.0,2.45,1.59,1.0,,,,3.16,1.29,8.0,,,,,,,,,,6.19,1.09,4.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,3
Brazil,Serie A,2012,10/06/2012,22:30,Nautico,Botafogo RJ,3.0,2.0,H,2.33,3.58,3.18,2.7,3.64,3.18,2.35,3.36,2.8,,,,1.02,10.44,4.0,,,,,,,,,,1.19,3.93,8.0,,,,1.33,3.33,1.0,1.51,2.51,3.0,1.73,2.0,12.0,1.89,1.98,3.0,2.17,1.76,1.0,2.45,1.59,1.0,2.8,1.35,8.0,,,,,,,,,,5.44,1.12,4.0,,,,,,,,,,10.0,1.06,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,3
Brazil,Serie A,2012,10/06/2012,22:30,Sao Paulo,Santos,1.0,0.0,H,1.85,3.7,4.74,1.88,3.76,4.74,1.83,3.42,4.11,,,,1.03,8.88,4.0,,,,,,,,,,1.28,3.22,8.0,1.43,2.9,1.0,1.57,2.5,1.0,1.85,2.02,3.0,1.99,1.73,12.0,2.44,1.54,2.0,,,1.0,,,,3.39,1.25,8.0,,,,,,,,,,7.0,1.07,4.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,3
Brazil,Serie A,2012,16/06/2012,22:30,Cruzeiro,Figueirense,1.0,0.0,H,1.77,3.85,5.09,1.79,4.09,5.09,1.72,3.53,4.54,,,,1.03,9.5,4.0,,,,,,,,,,1.23,3.41,8.0,,,,1.45,2.8,1.0,1.69,2.2,3.0,1.87,1.82,13.0,2.15,1.7,2.0,2.66,1.5,1.0,,,,3.18,1.27,9.0,,,,,,,,,,6.4,1.08,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,4
Brazil,Serie A,2012,16/06/2012,22:30,Internacional,Botafogo RJ,1.0,2.0,A,1.61,4.37,5.94,1.61,4.59,6.5,1.54,3.91,5.7,,,,1.02,10.25,4.0,,,,,,,,,,1.19,3.78,9.0,,,1.0,1.33,3.33,1.0,1.52,2.48,3.0,1.71,1.99,13.0,1.95,1.92,3.0,2.29,1.67,1.0,2.6,1.52,1.0,2.77,1.35,10.0,,,,,,,,,,5.25,1.12,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,4
Brazil,Serie A,2012,17/06/2012,01:00,Fluminense,Portuguesa,4.0,1.0,H,1.54,4.38,6.98,1.58,4.38,8.0,1.46,4.04,6.8,,,,1.02,10.92,3.0,,,,,,,,,,1.17,4.01,8.0,,,,,,,1.6,2.43,1.0,1.7,2.01,13.0,2.04,1.83,3.0,2.32,1.59,2.0,2.7,1.49,1.0,2.71,1.35,9.0,,,,,,,,,,5.13,1.12,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,4
Brazil,Serie A,2012,17/06/2012,20:00,Bahia,Sport Recife,2.0,1.0,H,1.93,3.54,4.51,2.1,3.54,4.51,1.96,3.34,3.68,,,,1.04,8.25,4.0,,,,,,,,,,1.3,2.96,9.0,1.43,2.9,1.0,1.56,2.44,3.0,1.84,2.03,3.0,2.05,1.66,12.0,2.44,1.6,1.0,,,,,,,3.71,1.19,8.0,,,,,,,,,,7.8,1.05,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,4
Brazil,Serie A,2012,17/06/2012,20:00,Flamengo RJ,Santos,1.0,0.0,H,1.75,3.96,5.13,1.76,3.97,5.65,1.63,3.65,5.12,,,,1.02,9.69,4.0,,,,,,,,,,1.23,3.4,9.0,,,1.0,1.37,3.07,1.0,1.66,2.25,3.0,1.83,1.86,13.0,2.13,1.75,3.0,2.45,1.59,1.0,,,,3.16,1.27,8.0,,,,,,,,,,6.16,1.09,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,4
